ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
11363,36081,LITTLE NECK,NY,0.994270307,1.000000000,1.000000000,0.994859389
11364,36081,OAKLAND GARDENS,NY,1.000000000,1.000000000,1.000000000,1.000000000
11365,36081,FRESH MEADOWS,NY,1.000000000,1.000000000,1.000000000,1.000000000
11366,36081,FRESH MEADOWS,NY,1.000000000,1.000000000,1.000000000,1.000000000
11367,36081,FLUSHING,NY,1.000000000,1.000000000,1.000000000,1.000000000
11368,36081,CORONA,NY,1.000000000,1.000000000,1.000000000,1.000000000
11369,36081,EAST ELMHURST,NY,1.000000000,1.000000000,1.000000000,1.000000000
11370,36081,EAST ELMHURST,NY,1.000000000,1.000000000,1.000000000,1.000000000
11371,36081,FLUSHING,NY,1.000000000,1.000000000,1.000000000,1.000000000
11372,36081,JACKSON HEIGHTS,NY,1.000000000,1.000000000,1.000000000,1.000000000
11373,36081,ELMHURST,NY,1.000000000,1.000000000,1.000000000,1.000000000
11374,36081,REGO PARK,NY,1.000000000,1.000000000,1.000000000,1.000000000
11375,36081,FOREST HILLS,NY,1.000000000,1.000000000,1.000000000,1.000000000
11377,36081,WOODSIDE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11378,36081,MASPETH,NY,1.000000000,1.000000000,1.000000000,1.000000000
11379,36081,MIDDLE VILLAGE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11380,36081,ELMHURST,NY,1.000000000,1.000000000,1.000000000,1.000000000
11385,36081,RIDGEWOOD,NY,1.000000000,1.000000000,1.000000000,1.000000000
11386,36081,RIDGEWOOD,NY,1.000000000,1.000000000,1.000000000,1.000000000
11405,36081,JAMAICA,NY,0.000000000,1.000000000,0.000000000,1.000000000
11411,36081,CAMBRIA HEIGHTS,NY,1.000000000,1.000000000,1.000000000,1.000000000
11412,36081,SAINT ALBANS,NY,1.000000000,1.000000000,1.000000000,1.000000000
11413,36081,SPRINGFIELD GARDENS,NY,1.000000000,1.000000000,1.000000000,1.000000000
11414,36047,HOWARD BEACH,NY,0.000095547,0.000000000,0.000000000,0.000084832
11414,36081,HOWARD BEACH,NY,0.999904453,1.000000000,1.000000000,0.999915168
11415,36081,KEW GARDENS,NY,1.000000000,1.000000000,1.000000000,1.000000000
11416,36081,OZONE PARK,NY,0.991012582,1.000000000,0.996805112,0.992475184
11416,36047,OZONE PARK,NY,0.008987418,0.000000000,0.003194888,0.007524816
11417,36081,OZONE PARK,NY,0.995751255,1.000000000,0.996774194,0.996137292
11417,36047,OZONE PARK,NY,0.004248745,0.000000000,0.003225806,0.003862708
11418,36081,RICHMOND HILL,NY,1.000000000,1.000000000,1.000000000,1.000000000
11419,36081,SOUTH RICHMOND HILL,NY,1.000000000,1.000000000,1.000000000,1.000000000
11420,36081,SOUTH OZONE PARK,NY,1.000000000,1.000000000,1.000000000,1.000000000
11421,36047,WOODHAVEN,NY,0.008984176,0.001483680,0.000000000,0.008112296
11421,36081,WOODHAVEN,NY,0.991015824,0.998516320,1.000000000,0.991887704
11422,36059,ROSEDALE,NY,0.000000000,0.003565062,0.000000000,0.000227583
11422,36081,ROSEDALE,NY,1.000000000,0.996434938,1.000000000,0.999772417
11423,36081,HOLLIS,NY,1.000000000,1.000000000,1.000000000,1.000000000
11424,36081,JAMAICA,NY,0.000000000,1.000000000,1.000000000,1.000000000
11425,36081,JAMAICA,NY,0.000000000,1.000000000,0.000000000,1.000000000
11426,36081,BELLEROSE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11427,36081,QUEENS VILLAGE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11428,36081,QUEENS VILLAGE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11429,36081,QUEENS VILLAGE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11430,36081,JAMAICA,NY,1.000000000,1.000000000,1.000000000,1.000000000
11431,36081,JAMAICA,NY,1.000000000,1.000000000,1.000000000,1.000000000
11432,36081,JAMAICA,NY,1.000000000,1.000000000,1.000000000,1.000000000
11433,36081,JAMAICA,NY,1.000000000,1.000000000,1.000000000,1.000000000
11434,36081,JAMAICA,NY,1.000000000,1.000000000,1.000000000,1.000000000
11435,36081,JAMAICA,NY,1.000000000,1.000000000,1.000000000,1.000000000
11436,36081,JAMAICA,NY,1.000000000,1.000000000,1.000000000,1.000000000
11437,36081,JAMAICA,NY,0.000000000,1.000000000,1.000000000,1.000000000
11439,36081,JAMAICA,NY,0.000000000,1.000000000,0.000000000,1.000000000
11451,36081,JAMAICA,NY,0.000000000,1.000000000,0.000000000,1.000000000
11499,36081,JAMAICA,NY,0.000000000,1.000000000,0.000000000,1.000000000
11501,36059,MINEOLA,NY,1.000000000,1.000000000,1.000000000,1.000000000
11507,36059,ALBERTSON,NY,1.000000000,1.000000000,1.000000000,1.000000000
11509,36059,ATLANTIC BEACH,NY,1.000000000,1.000000000,1.000000000,1.000000000
11510,36059,BALDWIN,NY,1.000000000,1.000000000,1.000000000,1.000000000
11514,36059,CARLE PLACE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11516,36059,CEDARHURST,NY,1.000000000,1.000000000,1.000000000,1.000000000
11518,36059,EAST ROCKAWAY,NY,1.000000000,1.000000000,1.000000000,1.000000000
11520,36059,FREEPORT,NY,1.000000000,1.000000000,1.000000000,1.000000000
11530,36059,GARDEN CITY,NY,1.000000000,1.000000000,1.000000000,1.000000000
11531,36059,GARDEN CITY,NY,1.000000000,1.000000000,1.000000000,1.000000000
11542,36059,GLEN COVE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11545,36059,GLEN HEAD,NY,1.000000000,1.000000000,1.000000000,1.000000000
11547,36059,GLENWOOD LANDING,NY,1.000000000,1.000000000,1.000000000,1.000000000
11548,36059,GREENVALE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11549,36059,HEMPSTEAD,NY,0.000000000,1.000000000,0.000000000,1.000000000
11550,36059,HEMPSTEAD,NY,1.000000000,1.000000000,1.000000000,1.000000000
11551,36059,HEMPSTEAD,NY,1.000000000,1.000000000,1.000000000,1.000000000
11552,36059,WEST HEMPSTEAD,NY,1.000000000,1.000000000,1.000000000,1.000000000
11553,36059,UNIONDALE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11554,36059,EAST MEADOW,NY,1.000000000,1.000000000,1.000000000,1.000000000
11556,36059,UNIONDALE,NY,0.000000000,1.000000000,1.000000000,1.000000000
11557,36059,HEWLETT,NY,1.000000000,1.000000000,1.000000000,1.000000000
11558,36059,ISLAND PARK,NY,1.000000000,1.000000000,1.000000000,1.000000000
11559,36059,LAWRENCE,NY,0.999369880,1.000000000,1.000000000,0.999510524
11559,36081,LAWRENCE,NY,0.000630120,0.000000000,0.000000000,0.000489476
11560,36059,LOCUST VALLEY,NY,1.000000000,1.000000000,1.000000000,1.000000000
11561,36059,LONG BEACH,NY,1.000000000,1.000000000,1.000000000,1.000000000
11563,36059,LYNBROOK,NY,1.000000000,1.000000000,1.000000000,1.000000000
11565,36059,MALVERNE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11566,36059,MERRICK,NY,1.000000000,1.000000000,1.000000000,1.000000000
11568,36059,OLD WESTBURY,NY,1.000000000,1.000000000,1.000000000,1.000000000
11569,36059,POINT LOOKOUT,NY,1.000000000,1.000000000,0.000000000,1.000000000
11570,36059,ROCKVILLE CENTRE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11571,36059,ROCKVILLE CENTRE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11572,36059,OCEANSIDE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11575,36059,ROOSEVELT,NY,1.000000000,1.000000000,1.000000000,1.000000000
11576,36059,ROSLYN,NY,1.000000000,1.000000000,1.000000000,1.000000000
11577,36059,ROSLYN HEIGHTS,NY,1.000000000,1.000000000,1.000000000,1.000000000
11579,36059,SEA CLIFF,NY,1.000000000,1.000000000,1.000000000,1.000000000
11580,36081,VALLEY STREAM,NY,0.001216348,0.000000000,0.000000000,0.001000667
11580,36059,VALLEY STREAM,NY,0.998783652,1.000000000,1.000000000,0.998999333
11581,36059,VALLEY STREAM,NY,1.000000000,1.000000000,1.000000000,1.000000000
11582,36059,VALLEY STREAM,NY,1.000000000,1.000000000,1.000000000,1.000000000
11590,36059,WESTBURY,NY,1.000000000,1.000000000,1.000000000,1.000000000
11596,36059,WILLISTON PARK,NY,1.000000000,1.000000000,1.000000000,1.000000000
11598,36059,WOODMERE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11599,36059,GARDEN CITY,NY,0.000000000,1.000000000,0.000000000,1.000000000
11691,36081,FAR ROCKAWAY,NY,0.999234087,1.000000000,1.000000000,0.999296843
11691,36059,FAR ROCKAWAY,NY,0.000765913,0.000000000,0.000000000,0.000703157
11692,36081,ARVERNE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11693,36081,FAR ROCKAWAY,NY,1.000000000,1.000000000,1.000000000,1.000000000
11694,36081,ROCKAWAY PARK,NY,1.000000000,1.000000000,1.000000000,1.000000000
11697,36081,BREEZY POINT,NY,1.000000000,1.000000000,1.000000000,1.000000000
11701,36059,AMITYVILLE,NY,0.002208928,0.000000000,0.000000000,0.001877053
11701,36103,AMITYVILLE,NY,0.997791072,1.000000000,1.000000000,0.998122947
11702,36103,BABYLON,NY,1.000000000,1.000000000,1.000000000,1.000000000
11703,36103,NORTH BABYLON,NY,1.000000000,1.000000000,1.000000000,1.000000000
11704,36103,WEST BABYLON,NY,1.000000000,1.000000000,1.000000000,1.000000000
11705,36103,BAYPORT,NY,1.000000000,1.000000000,1.000000000,1.000000000
11706,36103,BAY SHORE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11709,36059,BAYVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11710,36059,BELLMORE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11713,36103,BELLPORT,NY,1.000000000,1.000000000,1.000000000,1.000000000
11714,36059,BETHPAGE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11715,36103,BLUE POINT,NY,1.000000000,1.000000000,1.000000000,1.000000000
11716,36103,BOHEMIA,NY,1.000000000,1.000000000,1.000000000,1.000000000
11717,36103,BRENTWOOD,NY,1.000000000,1.000000000,1.000000000,1.000000000
11718,36103,BRIGHTWATERS,NY,1.000000000,1.000000000,1.000000000,1.000000000
11719,36103,BROOKHAVEN,NY,1.000000000,1.000000000,1.000000000,1.000000000
11720,36103,CENTEREACH,NY,1.000000000,1.000000000,1.000000000,1.000000000
11721,36103,CENTERPORT,NY,1.000000000,1.000000000,1.000000000,1.000000000
11722,36103,CENTRAL ISLIP,NY,1.000000000,1.000000000,1.000000000,1.000000000
11724,36103,COLD SPRING HARBOR,NY,0.996392496,0.990430622,0.963636364,0.994545455
11724,36059,COLD SPRING HARBOR,NY,0.003607504,0.009569378,0.036363636,0.005454545
11725,36103,COMMACK,NY,1.000000000,1.000000000,1.000000000,1.000000000
11726,36103,COPIAGUE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11727,36103,CORAM,NY,1.000000000,1.000000000,1.000000000,1.000000000
11729,36103,DEER PARK,NY,1.000000000,1.000000000,1.000000000,1.000000000
11730,36103,EAST ISLIP,NY,1.000000000,1.000000000,1.000000000,1.000000000
11731,36103,EAST NORTHPORT,NY,1.000000000,1.000000000,1.000000000,1.000000000
11732,36059,EAST NORWICH,NY,1.000000000,1.000000000,1.000000000,1.000000000
11733,36103,EAST SETAUKET,NY,1.000000000,1.000000000,1.000000000,1.000000000
11735,36059,FARMINGDALE,NY,0.831955233,0.266336634,0.465583913,0.697717231
11735,36103,FARMINGDALE,NY,0.168044767,0.733663366,0.534416087,0.302282769
11738,36103,FARMINGVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11739,36103,GREAT RIVER,NY,1.000000000,1.000000000,1.000000000,1.000000000
11740,36103,GREENLAWN,NY,1.000000000,1.000000000,1.000000000,1.000000000
11741,36103,HOLBROOK,NY,1.000000000,1.000000000,1.000000000,1.000000000
11742,36103,HOLTSVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11743,36059,HUNTINGTON,NY,0.000739519,0.000000000,0.000000000,0.000615414
11743,36103,HUNTINGTON,NY,0.999260481,1.000000000,1.000000000,0.999384586
11746,36103,HUNTINGTON STATION,NY,1.000000000,1.000000000,1.000000000,1.000000000
11747,36103,MELVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11749,36103,ISLANDIA,NY,1.000000000,1.000000000,1.000000000,1.000000000
11751,36103,ISLIP,NY,1.000000000,1.000000000,1.000000000,1.000000000
11752,36103,ISLIP TERRACE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11753,36059,JERICHO,NY,1.000000000,1.000000000,1.000000000,1.000000000
11754,36103,KINGS PARK,NY,1.000000000,1.000000000,1.000000000,1.000000000
11755,36103,LAKE GROVE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11756,36059,LEVITTOWN,NY,1.000000000,1.000000000,1.000000000,1.000000000
11757,36103,LINDENHURST,NY,1.000000000,1.000000000,1.000000000,1.000000000
11758,36059,MASSAPEQUA,NY,0.995827901,0.991334489,0.984375000,0.995255989
11758,36103,MASSAPEQUA,NY,0.004172099,0.008665511,0.015625000,0.004744011
11762,36059,MASSAPEQUA PARK,NY,1.000000000,1.000000000,1.000000000,1.000000000
11763,36103,MEDFORD,NY,1.000000000,1.000000000,1.000000000,1.000000000
11764,36103,MILLER PLACE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11765,36059,MILL NECK,NY,1.000000000,1.000000000,1.000000000,1.000000000
11766,36103,MOUNT SINAI,NY,1.000000000,1.000000000,1.000000000,1.000000000
11767,36103,NESCONSET,NY,1.000000000,1.000000000,1.000000000,1.000000000
11768,36103,NORTHPORT,NY,1.000000000,1.000000000,1.000000000,1.000000000
11769,36103,OAKDALE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11770,36103,OCEAN BEACH,NY,1.000000000,1.000000000,1.000000000,1.000000000
11771,36059,OYSTER BAY,NY,1.000000000,1.000000000,1.000000000,1.000000000
11772,36103,PATCHOGUE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11773,36059,MELVILLE,NY,0.000000000,0.000000000,1.000000000,1.000000000
11776,36103,PORT JEFFERSON STATION,NY,1.000000000,1.000000000,1.000000000,1.000000000
11777,36103,PORT JEFFERSON,NY,1.000000000,1.000000000,1.000000000,1.000000000
11778,36103,ROCKY POINT,NY,1.000000000,1.000000000,1.000000000,1.000000000
11779,36103,RONKONKOMA,NY,1.000000000,1.000000000,1.000000000,1.000000000
11780,36103,SAINT JAMES,NY,1.000000000,1.000000000,1.000000000,1.000000000
11782,36103,SAYVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11783,36059,SEAFORD,NY,1.000000000,1.000000000,1.000000000,1.000000000
11784,36103,SELDEN,NY,1.000000000,1.000000000,1.000000000,1.000000000
11786,36103,SHOREHAM,NY,1.000000000,1.000000000,1.000000000,1.000000000
11787,36103,SMITHTOWN,NY,1.000000000,1.000000000,1.000000000,1.000000000
11788,36103,HAUPPAUGE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11789,36103,SOUND BEACH,NY,1.000000000,1.000000000,1.000000000,1.000000000
11790,36103,STONY BROOK,NY,1.000000000,1.000000000,1.000000000,1.000000000
11791,36059,SYOSSET,NY,1.000000000,1.000000000,1.000000000,1.000000000
11792,36103,WADING RIVER,NY,1.000000000,1.000000000,1.000000000,1.000000000
11793,36059,WANTAGH,NY,1.000000000,1.000000000,1.000000000,1.000000000
11794,36103,STONY BROOK,NY,0.000000000,1.000000000,0.000000000,1.000000000
11795,36103,WEST ISLIP,NY,1.000000000,1.000000000,1.000000000,1.000000000
11796,36103,WEST SAYVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11797,36103,WOODBURY,NY,0.001395998,0.000000000,0.000000000,0.001153846
11797,36059,WOODBURY,NY,0.998604002,1.000000000,1.000000000,0.998846154
11798,36103,WYANDANCH,NY,1.000000000,1.000000000,1.000000000,1.000000000
11801,36059,HICKSVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11802,36059,HICKSVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11803,36059,PLAINVIEW,NY,1.000000000,1.000000000,1.000000000,1.000000000
11804,36059,OLD BETHPAGE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11815,36059,HICKSVILLE,NY,0.000000000,1.000000000,0.000000000,1.000000000
11901,36103,RIVERHEAD,NY,1.000000000,1.000000000,1.000000000,1.000000000
11930,36103,AMAGANSETT,NY,1.000000000,1.000000000,1.000000000,1.000000000
11931,36103,AQUEBOGUE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11932,36103,BRIDGEHAMPTON,NY,1.000000000,1.000000000,1.000000000,1.000000000
11933,36103,CALVERTON,NY,1.000000000,1.000000000,1.000000000,1.000000000
11934,36103,CENTER MORICHES,NY,1.000000000,1.000000000,1.000000000,1.000000000
11935,36103,CUTCHOGUE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11937,36103,EAST HAMPTON,NY,1.000000000,1.000000000,1.000000000,1.000000000
11939,36103,EAST MARION,NY,1.000000000,1.000000000,1.000000000,1.000000000
11940,36103,EAST MORICHES,NY,1.000000000,1.000000000,1.000000000,1.000000000
11941,36103,EASTPORT,NY,1.000000000,1.000000000,1.000000000,1.000000000
11942,36103,EAST QUOGUE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11944,36103,GREENPORT,NY,1.000000000,1.000000000,1.000000000,1.000000000
11946,36103,HAMPTON BAYS,NY,1.000000000,1.000000000,1.000000000,1.000000000
11947,36103,JAMESPORT,NY,1.000000000,1.000000000,1.000000000,1.000000000
11948,36103,LAUREL,NY,1.000000000,1.000000000,1.000000000,1.000000000
11949,36103,MANORVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11950,36103,MASTIC,NY,1.000000000,1.000000000,1.000000000,1.000000000
11951,36103,MASTIC BEACH,NY,1.000000000,1.000000000,1.000000000,1.000000000
11952,36103,MATTITUCK,NY,1.000000000,1.000000000,1.000000000,1.000000000
11953,36103,MIDDLE ISLAND,NY,1.000000000,1.000000000,1.000000000,1.000000000
11954,36103,MONTAUK,NY,1.000000000,1.000000000,1.000000000,1.000000000
11955,36103,MORICHES,NY,1.000000000,1.000000000,1.000000000,1.000000000
11956,36103,NEW SUFFOLK,NY,1.000000000,0.000000000,1.000000000,1.000000000
11957,36103,ORIENT,NY,1.000000000,1.000000000,1.000000000,1.000000000
11958,36103,PECONIC,NY,1.000000000,1.000000000,1.000000000,1.000000000
11959,36103,QUOGUE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11960,36103,REMSENBURG,NY,1.000000000,0.000000000,1.000000000,1.000000000
11961,36103,RIDGE,NY,1.000000000,1.000000000,1.000000000,1.000000000
11962,36103,SAGAPONACK,NY,1.000000000,1.000000000,1.000000000,1.000000000
11963,36103,SAG HARBOR,NY,1.000000000,1.000000000,1.000000000,1.000000000
11964,36103,SHELTER ISLAND,NY,1.000000000,1.000000000,1.000000000,1.000000000
11965,36103,SHELTER ISLAND HEIGHTS,NY,1.000000000,1.000000000,1.000000000,1.000000000
11967,36103,SHIRLEY,NY,1.000000000,1.000000000,1.000000000,1.000000000
11968,36103,SOUTHAMPTON,NY,1.000000000,1.000000000,1.000000000,1.000000000
11969,36103,SOUTHAMPTON,NY,1.000000000,1.000000000,1.000000000,1.000000000
11970,36103,SOUTH JAMESPORT,NY,1.000000000,0.000000000,1.000000000,1.000000000
11971,36103,SOUTHOLD,NY,1.000000000,1.000000000,1.000000000,1.000000000
11972,36103,SPEONK,NY,1.000000000,1.000000000,1.000000000,1.000000000
11973,36103,UPTON,NY,0.000000000,0.000000000,1.000000000,1.000000000
11975,36103,WAINSCOTT,NY,1.000000000,1.000000000,1.000000000,1.000000000
11976,36103,WATER MILL,NY,1.000000000,1.000000000,1.000000000,1.000000000
11977,36103,WESTHAMPTON,NY,1.000000000,1.000000000,1.000000000,1.000000000
11978,36103,WESTHAMPTON BEACH,NY,1.000000000,1.000000000,1.000000000,1.000000000
11980,36103,YAPHANK,NY,1.000000000,1.000000000,1.000000000,1.000000000
12007,36001,ALCOVE,NY,1.000000000,0.000000000,1.000000000,1.000000000
12008,36093,ALPLAUS,NY,1.000000000,1.000000000,1.000000000,1.000000000
12009,36093,ALTAMONT,NY,0.001693480,0.092105263,0.000000000,0.005313496
12009,36001,ALTAMONT,NY,0.998306520,0.907894737,1.000000000,0.994686504
12010,36035,AMSTERDAM,NY,0.118108108,0.099688474,0.039548023,0.112617125
12010,36093,AMSTERDAM,NY,0.014189189,0.001557632,0.000000000,0.012493370
12010,36091,AMSTERDAM,NY,0.023040541,0.003115265,0.000000000,0.020331192
12010,36057,AMSTERDAM,NY,0.844662162,0.895638629,0.960451977,0.854558312
12015,36039,ATHENS,NY,1.000000000,1.000000000,1.000000000,1.000000000
12017,36021,AUSTERLITZ,NY,1.000000000,1.000000000,1.000000000,1.000000000
12018,36083,AVERILL PARK,NY,1.000000000,1.000000000,1.000000000,1.000000000
12019,36093,BALLSTON LAKE,NY,0.036228956,0.003906250,0.000000000,0.034825229
12019,36091,BALLSTON LAKE,NY,0.963771044,0.996093750,1.000000000,0.965174771
12020,36091,BALLSTON SPA,NY,1.000000000,1.000000000,1.000000000,1.000000000
12022,36083,BERLIN,NY,1.000000000,1.000000000,1.000000000,1.000000000
12023,36001,BERNE,NY,0.809760956,0.956521739,1.000000000,0.814133591
12023,36095,BERNE,NY,0.190239044,0.043478261,0.000000000,0.185866409
12024,36021,BRAINARD,NY,0.901408451,1.000000000,0.000000000,0.891891892
12024,36083,BRAINARD,NY,0.098591549,0.000000000,1.000000000,0.108108108
12025,36035,BROADALBIN,NY,0.887773395,0.967741935,0.942028986,0.890753425
12025,36091,BROADALBIN,NY,0.112226605,0.032258065,0.057971014,0.109246575
12027,36091,BURNT HILLS,NY,0.879016064,0.957854406,1.000000000,0.889956332
12027,36093,BURNT HILLS,NY,0.120983936,0.042145594,0.000000000,0.110043668
12028,36115,BUSKIRK,NY,0.422794118,0.285714286,0.666666667,0.422382671
12028,36083,BUSKIRK,NY,0.577205882,0.714285714,0.333333333,0.577617329
12029,36021,CANAAN,NY,1.000000000,1.000000000,1.000000000,1.000000000
12031,36095,CARLISLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12032,36035,CAROGA LAKE,NY,0.963222417,1.000000000,1.000000000,0.963855422
12032,36041,CAROGA LAKE,NY,0.036777583,0.000000000,0.000000000,0.036144578
12033,36083,CASTLETON ON HUDSON,NY,1.000000000,1.000000000,1.000000000,1.000000000
12035,36095,CENTRAL BRIDGE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12036,36095,CHARLOTTEVILLE,NY,0.796610169,1.000000000,1.000000000,0.801652893
12036,36077,CHARLOTTEVILLE,NY,0.203389831,0.000000000,0.000000000,0.198347107
12037,36021,CHATHAM,NY,1.000000000,1.000000000,1.000000000,1.000000000
12040,36083,CHERRY PLAIN,NY,1.000000000,0.000000000,1.000000000,1.000000000
12041,36001,CLARKSVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12042,36039,CLIMAX,NY,1.000000000,1.000000000,1.000000000,1.000000000
12043,36077,COBLESKILL,NY,0.002763194,0.000000000,0.000000000,0.002233639
12043,36095,COBLESKILL,NY,0.997236806,1.000000000,1.000000000,0.997766361
12045,36001,COEYMANS,NY,1.000000000,1.000000000,1.000000000,1.000000000
12046,36001,COEYMANS HOLLOW,NY,0.901587302,1.000000000,1.000000000,0.907738095
12046,36039,COEYMANS HOLLOW,NY,0.098412698,0.000000000,0.000000000,0.092261905
12047,36001,COHOES,NY,1.000000000,1.000000000,1.000000000,1.000000000
12050,36021,COLUMBIAVILLE,NY,1.000000000,0.000000000,1.000000000,1.000000000
12051,36039,COXSACKIE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12052,36083,CROPSEYVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12053,36001,DELANSON,NY,0.119918699,0.032258065,0.000000000,0.117851815
12053,36095,DELANSON,NY,0.107215447,0.193548387,0.166666667,0.108901044
12053,36093,DELANSON,NY,0.747459350,0.774193548,0.833333333,0.748383889
12053,36057,DELANSON,NY,0.025406504,0.000000000,0.000000000,0.024863252
12054,36001,DELMAR,NY,1.000000000,1.000000000,1.000000000,1.000000000
12055,36001,DORMANSVILLE,NY,0.000000000,0.000000000,1.000000000,1.000000000
12056,36093,DUANESBURG,NY,1.000000000,1.000000000,1.000000000,1.000000000
12057,36083,EAGLE BRIDGE,NY,0.234177215,0.157894737,0.500000000,0.234355828
12057,36115,EAGLE BRIDGE,NY,0.765822785,0.842105263,0.500000000,0.765644172
12058,36039,EARLTON,NY,1.000000000,1.000000000,1.000000000,1.000000000
12059,36001,EAST BERNE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12060,36021,EAST CHATHAM,NY,1.000000000,1.000000000,1.000000000,1.000000000
12061,36083,EAST GREENBUSH,NY,1.000000000,1.000000000,1.000000000,1.000000000
12062,36083,EAST NASSAU,NY,0.835087719,1.000000000,0.666666667,0.834285714
12062,36021,EAST NASSAU,NY,0.164912281,0.000000000,0.333333333,0.165714286
12063,36083,EAST SCHODACK,NY,1.000000000,1.000000000,1.000000000,1.000000000
12064,36077,EAST WORCESTER,NY,0.707423581,0.500000000,1.000000000,0.706896552
12064,36095,EAST WORCESTER,NY,0.292576419,0.500000000,0.000000000,0.293103448
12065,36091,CLIFTON PARK,NY,1.000000000,1.000000000,1.000000000,1.000000000
12066,36057,ESPERANCE,NY,0.331550802,0.450000000,0.000000000,0.332985386
12066,36095,ESPERANCE,NY,0.466310160,0.300000000,1.000000000,0.464509395
12066,36093,ESPERANCE,NY,0.202139037,0.250000000,0.000000000,0.202505219
12067,36001,FEURA BUSH,NY,1.000000000,1.000000000,1.000000000,1.000000000
12068,36035,FONDA,NY,0.010903427,0.000000000,0.000000000,0.010233918
12068,36057,FONDA,NY,0.989096573,1.000000000,1.000000000,0.989766082
12069,36057,FORT HUNTER,NY,1.000000000,0.000000000,1.000000000,1.000000000
12070,36057,FORT JOHNSON,NY,0.661562021,0.777777778,0.100000000,0.654761905
12070,36035,FORT JOHNSON,NY,0.338437979,0.222222222,0.900000000,0.345238095
12071,36095,FULTONHAM,NY,1.000000000,1.000000000,1.000000000,1.000000000
12072,36057,FULTONVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12073,36095,GALLUPVILLE,NY,0.000000000,0.000000000,1.000000000,1.000000000
12074,36091,GALWAY,NY,1.000000000,1.000000000,1.000000000,1.000000000
12075,36021,GHENT,NY,1.000000000,1.000000000,1.000000000,1.000000000
12076,36095,GILBOA,NY,1.000000000,1.000000000,1.000000000,1.000000000
12077,36001,GLENMONT,NY,1.000000000,1.000000000,1.000000000,1.000000000
12078,36035,GLOVERSVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12082,36083,GRAFTON,NY,1.000000000,0.000000000,1.000000000,1.000000000
12083,36001,GREENVILLE,NY,0.339354132,0.125000000,0.430769231,0.336242300
12083,36039,GREENVILLE,NY,0.660645868,0.875000000,0.569230769,0.663757700
12084,36001,GUILDERLAND,NY,1.000000000,1.000000000,1.000000000,1.000000000
12085,36001,GUILDERLAND CENTER,NY,1.000000000,1.000000000,1.000000000,1.000000000
12086,36057,HAGAMAN,NY,0.708530806,0.500000000,0.700000000,0.704545455
12086,36091,HAGAMAN,NY,0.161137441,0.312500000,0.100000000,0.162500000
12086,36035,HAGAMAN,NY,0.130331754,0.187500000,0.200000000,0.132954545
